accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
3280	metabolism	[G] Carbohydrate transport and metabolism	COG3280 (1,4)-alpha-D-glucan 1-alpha-D-glucosylmutase activity	50518.0	45455.0	45834.0	31217.0	38352.0	31420.0	63454.0	55254.0	50387.0	23910.0	43292.0	41588.0	29861.0	39032.0	35621.0	99569.0	32877.0	30343.0	77982.0	41533.0	25760.0	101133.0	33105.0	29851.0	41530.0	52291.0	28649.0	30187.0	41813.0	33714.0	24474.0	51640.0	26496.0	32360.0	30008.0	45046.0	30581.0	31470.0	46239.0	39322.0	24371.0	51740.0	38309.0	35025.0	38428.0	29463.0	32535.0	77079.0	33145.0	47063.0	26611.0	38743.0	30576.0	36127.0	37396.0	31523.0	57798.0	63195.0	32004.0	44019.0	37294.0	26297.0	35428.0	121222.0	41552.0	45492.0	35499.0	46673.0	34688.0	60966.0	39018.0	39440.0
3281	metabolism	[G] Carbohydrate transport and metabolism	COG3281 Trehalose synthase	65573.0	54578.0	53234.0	32476.0	43445.0	34029.0	72555.0	63807.0	56520.0	31884.0	47783.0	45276.0	34048.0	39855.0	43242.0	97734.0	30638.0	30040.0	82864.0	48619.0	26022.0	120197.0	30288.0	29376.0	46276.0	58426.0	36915.0	38334.0	39611.0	40269.0	36603.0	61291.0	28066.0	35202.0	29623.0	58541.0	38715.0	44873.0	53383.0	43964.0	27335.0	50433.0	48231.0	39971.0	36816.0	31474.0	34989.0	75365.0	39685.0	58455.0	30255.0	44827.0	30140.0	34462.0	43462.0	29340.0	54479.0	65997.0	38748.0	57659.0	41278.0	35339.0	36531.0	156944.0	46094.0	41881.0	43636.0	44068.0	35309.0	64579.0	40847.0	37908.0
3283	informationStorageAndProcessing	[K] Transcription	COG3283 Transcriptional regulator	1482.0	386.0	882.0	903.0	624.0	752.0	717.0	2162.0	1611.0	641.0	1453.0	894.0	479.0	1658.0	900.0	2153.0	784.0	287.0	1249.0	1174.0	645.0	1355.0	503.0	700.0	673.0	934.0	917.0	217.0	999.0	400.0	1069.0	83.0	1046.0	1325.0	469.0	950.0	873.0	787.0	1290.0	1189.0	389.0	726.0	1317.0	838.0	1406.0	518.0	1005.0	1556.0	1254.0	1618.0	568.0	746.0	1086.0	296.0	1670.0	758.0	1944.0	1961.0	1291.0	184.0	886.0	289.0	930.0	4050.0	1542.0	958.0	1085.0	1129.0	957.0	748.0	615.0	191.0
3284	informationStorageAndProcessing	[K] Transcription	COG3284 Transcriptional regulator	38422.0	33338.0	33230.0	24685.0	29895.0	25198.0	49185.0	52338.0	39712.0	20822.0	29706.0	30001.0	20253.0	30923.0	27483.0	71033.0	26390.0	27296.0	67293.0	40207.0	16596.0	65051.0	20809.0	19743.0	28066.0	31327.0	21131.0	24934.0	28443.0	31492.0	23280.0	46076.0	22168.0	25339.0	22824.0	31615.0	24247.0	22742.0	39558.0	30692.0	22280.0	43418.0	26862.0	31136.0	23430.0	21461.0	22177.0	44959.0	26362.0	43711.0	18853.0	30122.0	25255.0	24429.0	28440.0	23274.0	43539.0	59422.0	22621.0	33033.0	23901.0	21824.0	28626.0	106804.0	38492.0	39255.0	27121.0	33425.0	24485.0	44298.0	23266.0	27886.0
3285	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3285 DNA ligase	167142.0	125693.0	165586.0	113374.0	122755.0	89246.0	199424.0	185738.0	137864.0	82237.0	140737.0	129211.0	97159.0	135367.0	89459.0	235332.0	96941.0	90295.0	231889.0	148187.0	84455.0	309291.0	92176.0	88827.0	123284.0	143530.0	110474.0	112390.0	129376.0	105961.0	96749.0	151379.0	83675.0	102412.0	112222.0	147572.0	114516.0	111691.0	120070.0	107054.0	70511.0	144451.0	125265.0	120557.0	112555.0	96982.0	99559.0	215847.0	109924.0	147962.0	91686.0	147873.0	106166.0	93208.0	118950.0	87049.0	139550.0	186458.0	111531.0	165943.0	127635.0	93341.0	97299.0	305796.0	128838.0	124245.0	118011.0	127827.0	128357.0	186386.0	111185.0	107306.0
3288	metabolism	[C] Energy production and conversion	COG3288 The transhydrogenation between NADH and NADP is coupled to respiration and ATP hydrolysis and functions as a proton pump across the membrane (By similarity)	73126.0	63208.0	70442.0	53659.0	55821.0	49607.0	98668.0	86780.0	82672.0	41467.0	67864.0	53057.0	38126.0	58203.0	51731.0	114316.0	47544.0	45878.0	105916.0	75278.0	39259.0	130632.0	45191.0	40558.0	57063.0	62047.0	44391.0	47417.0	57572.0	58936.0	50681.0	80728.0	40787.0	50523.0	44532.0	62184.0	47683.0	49440.0	65353.0	52902.0	35319.0	72701.0	60165.0	57172.0	50976.0	43499.0	45394.0	86239.0	53732.0	73511.0	43559.0	58582.0	46992.0	49638.0	60617.0	46316.0	74066.0	84553.0	50260.0	70897.0	56330.0	42951.0	52746.0	166105.0	72842.0	61823.0	55817.0	61024.0	53832.0	78431.0	51310.0	49090.0
3290	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3290 signal transduction histidine kinase regulating citrate malate metabolism	35908.0	29859.0	30146.0	23260.0	26140.0	22135.0	42393.0	42245.0	34368.0	17394.0	24839.0	25592.0	17655.0	26439.0	25130.0	66545.0	23334.0	25050.0	48156.0	30510.0	17115.0	62030.0	21745.0	19455.0	26393.0	33230.0	19163.0	21013.0	27556.0	26076.0	20418.0	39991.0	20139.0	23772.0	18298.0	30867.0	22897.0	23425.0	32497.0	29124.0	19373.0	33944.0	27500.0	26664.0	22326.0	21857.0	22012.0	43048.0	21835.0	36710.0	14581.0	24728.0	18743.0	23083.0	24751.0	18969.0	33689.0	44194.0	19550.0	33723.0	21500.0	20038.0	24946.0	96321.0	30226.0	30808.0	23544.0	30746.0	23456.0	38654.0	23957.0	25873.0
3292	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3292 Histidine kinase	31525.0	24667.0	23842.0	16818.0	26768.0	19825.0	51566.0	41626.0	44736.0	20400.0	33116.0	21726.0	14426.0	45017.0	32233.0	97132.0	29580.0	18954.0	42344.0	40330.0	17389.0	71118.0	20737.0	16740.0	26240.0	25602.0	15642.0	13954.0	25728.0	18035.0	29736.0	29406.0	24120.0	25055.0	18726.0	19884.0	19622.0	19358.0	35948.0	30823.0	19772.0	30909.0	25012.0	20998.0	25480.0	15246.0	26719.0	42742.0	19774.0	29577.0	16039.0	24464.0	20013.0	15218.0	31548.0	16874.0	32111.0	40649.0	21613.0	25565.0	20373.0	14728.0	22671.0	110957.0	24724.0	27070.0	23892.0	32123.0	25803.0	31952.0	29640.0	20772.0
3293	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3293 transposase	546738.0	408817.0	595157.0	388527.0	428716.0	348045.0	769033.0	477042.0	381259.0	253621.0	448376.0	480169.0	368702.0	420743.0	232540.0	681383.0	248220.0	307935.0	832333.0	478154.0	316435.0	1190537.0	283000.0	320318.0	407044.0	484236.0	398908.0	399430.0	438274.0	441668.0	342769.0	488585.0	195079.0	246329.0	415884.0	577395.0	470427.0	491951.0	302458.0	273265.0	218586.0	530630.0	439522.0	372036.0	491398.0	386314.0	278796.0	744994.0	350136.0	500702.0	368635.0	469776.0	359962.0	355819.0	473552.0	315382.0	405254.0	471318.0	407654.0	586019.0	475270.0	389422.0	239658.0	798184.0	442400.0	429551.0	395385.0	443223.0	504415.0	755875.0	329776.0	371061.0
3297	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG3297 Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity)	260.0	75.0	229.0	258.0	129.0	180.0	846.0	835.0	1238.0	69.0	538.0	169.0	92.0	898.0	1168.0	1172.0	683.0	163.0	260.0	871.0	89.0	375.0	177.0	206.0	146.0	181.0	289.0	44.0	90.0	143.0	316.0	108.0	675.0	455.0	290.0	267.0	55.0	318.0	954.0	265.0	219.0	389.0	208.0	375.0	83.0	109.0	379.0	312.0	81.0	395.0	NA	418.0	107.0	189.0	88.0	NA	101.0	76.0	102.0	109.0	32.0	NA	61.0	1668.0	62.0	524.0	NA	491.0	131.0	193.0	121.0	86.0
3298	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3298 3-5 exonuclease	4217.0	3503.0	4936.0	2513.0	2380.0	3737.0	5516.0	3557.0	3414.0	1785.0	3832.0	2695.0	2988.0	4139.0	1298.0	5334.0	2150.0	1663.0	4262.0	3788.0	1335.0	6415.0	653.0	3296.0	3608.0	3653.0	2278.0	2533.0	3954.0	2342.0	2683.0	2564.0	1335.0	1715.0	2624.0	2649.0	2448.0	3354.0	1684.0	2510.0	1350.0	4076.0	2863.0	2560.0	4167.0	1420.0	2461.0	5017.0	3337.0	2131.0	2363.0	3436.0	2017.0	1804.0	2866.0	1483.0	3194.0	4528.0	3028.0	2729.0	2527.0	2450.0	1021.0	4062.0	3374.0	2060.0	2888.0	4092.0	2918.0	3895.0	1483.0	2933.0
3300	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3300 cyclic nucleotide biosynthetic process	7254.0	5775.0	6527.0	3557.0	5894.0	3824.0	10565.0	7730.0	7110.0	4989.0	4473.0	4146.0	3461.0	4458.0	6315.0	17372.0	3296.0	4208.0	7447.0	6212.0	3696.0	13360.0	4349.0	4196.0	4869.0	5837.0	5131.0	3920.0	7213.0	5360.0	4642.0	7468.0	2658.0	4950.0	5615.0	4604.0	5179.0	5514.0	5619.0	6465.0	2708.0	9580.0	6460.0	4948.0	4800.0	3607.0	4257.0	10012.0	3578.0	7441.0	3673.0	5199.0	4857.0	4121.0	5973.0	4225.0	8267.0	10142.0	4471.0	6555.0	4001.0	4500.0	3682.0	19471.0	9560.0	6858.0	3701.0	7467.0	6139.0	8039.0	5593.0	5522.0
3301	metabolism	[P] Inorganic ion transport and metabolism	COG3301 reductase, NrfD	6376.0	6141.0	4414.0	2971.0	5069.0	3376.0	8347.0	5914.0	5655.0	3284.0	3799.0	4695.0	3042.0	4592.0	3925.0	13571.0	5187.0	5325.0	10933.0	5977.0	4230.0	12972.0	4028.0	3464.0	4394.0	5888.0	3449.0	4042.0	5119.0	5500.0	4285.0	7653.0	2914.0	4079.0	3737.0	6310.0	4634.0	4169.0	5891.0	5414.0	2606.0	7869.0	5018.0	5224.0	3652.0	3600.0	3662.0	11067.0	4371.0	6761.0	3853.0	5090.0	4573.0	4631.0	4918.0	3500.0	5975.0	9230.0	3641.0	6604.0	4932.0	4249.0	4326.0	21476.0	5140.0	5585.0	4862.0	5099.0	5328.0	6674.0	3135.0	5268.0
3303	metabolism	[P] Inorganic ion transport and metabolism	COG3303 Plays a role in nitrite reduction (By similarity)	21288.0	14679.0	19113.0	13129.0	11146.0	11707.0	22193.0	17931.0	15039.0	9775.0	19004.0	14230.0	10851.0	16661.0	8950.0	26630.0	11849.0	8293.0	19915.0	15564.0	10182.0	39341.0	11067.0	11451.0	17350.0	15825.0	12706.0	11826.0	13990.0	12625.0	11600.0	15540.0	9178.0	9765.0	14325.0	16937.0	14410.0	14427.0	13572.0	9678.0	8824.0	13517.0	14868.0	12412.0	16271.0	10290.0	11463.0	24576.0	14125.0	14086.0	9594.0	14928.0	10075.0	10245.0	13143.0	8921.0	14264.0	16033.0	13732.0	18763.0	14648.0	10395.0	8556.0	24270.0	11827.0	11623.0	12155.0	14651.0	15142.0	21220.0	13881.0	12673.0
3306	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3306 lipopolysaccharide biosynthetic process	2031.0	2124.0	2161.0	1610.0	1677.0	2393.0	4803.0	3946.0	4583.0	2282.0	2554.0	1436.0	1370.0	2930.0	2828.0	7960.0	1761.0	2018.0	3841.0	3897.0	1515.0	5464.0	1322.0	1871.0	2052.0	2322.0	1992.0	1609.0	2071.0	2159.0	1882.0	2426.0	1638.0	1334.0	1462.0	1286.0	2437.0	1735.0	4821.0	3783.0	1244.0	3703.0	1817.0	2028.0	1788.0	1440.0	2248.0	1699.0	2154.0	2770.0	1856.0	1924.0	1764.0	1396.0	1915.0	1045.0	3602.0	3125.0	1993.0	1882.0	2774.0	1577.0	1746.0	12919.0	2838.0	2847.0	2337.0	3043.0	2190.0	2224.0	2870.0	1344.0
3307	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3307 O-Antigen Polymerase	75326.0	55070.0	58915.0	38546.0	45765.0	43970.0	103342.0	77545.0	72332.0	37027.0	46017.0	42679.0	30766.0	46947.0	46700.0	130107.0	37452.0	40262.0	126866.0	65101.0	30124.0	129353.0	37051.0	38416.0	53239.0	61149.0	40313.0	36504.0	54584.0	52800.0	41472.0	69619.0	36573.0	38684.0	38081.0	48131.0	39783.0	45422.0	70747.0	58888.0	30330.0	68541.0	51665.0	45686.0	46765.0	38430.0	39349.0	97105.0	42175.0	70092.0	31260.0	47542.0	39496.0	37291.0	52282.0	34607.0	60984.0	74549.0	35300.0	56933.0	40797.0	33605.0	41692.0	179998.0	55728.0	53208.0	47768.0	55707.0	48457.0	82964.0	48582.0	45034.0
3311	informationStorageAndProcessing	[K] Transcription	COG3311 Phage transcriptional regulator AlpA	75943.0	51726.0	73484.0	46555.0	54039.0	40558.0	81896.0	76043.0	55495.0	30487.0	52950.0	59526.0	39586.0	53326.0	34496.0	109352.0	37966.0	40210.0	109089.0	61320.0	29815.0	135673.0	34190.0	38581.0	41743.0	59931.0	47661.0	49034.0	48214.0	49062.0	38675.0	59062.0	29688.0	34233.0	44066.0	61520.0	49886.0	54340.0	43927.0	45788.0	29785.0	67561.0	44015.0	48789.0	51439.0	42774.0	35469.0	87919.0	44701.0	70098.0	40637.0	58938.0	37518.0	37451.0	53136.0	38531.0	55070.0	70921.0	45645.0	62059.0	48534.0	39418.0	39218.0	149282.0	53945.0	52673.0	49032.0	53850.0	48707.0	91142.0	35142.0	46812.0
3312	metabolism	[C] Energy production and conversion	COG3312 atp synthase	1188.0	1304.0	542.0	1064.0	611.0	1673.0	2769.0	1623.0	4189.0	789.0	2783.0	676.0	289.0	1741.0	2733.0	2146.0	2013.0	753.0	1130.0	2068.0	611.0	1951.0	416.0	852.0	1231.0	717.0	489.0	932.0	1123.0	960.0	1560.0	1033.0	1409.0	948.0	875.0	467.0	902.0	846.0	2419.0	838.0	660.0	1050.0	460.0	1164.0	748.0	456.0	445.0	871.0	891.0	1589.0	394.0	1094.0	1117.0	709.0	1232.0	984.0	2870.0	1059.0	473.0	497.0	527.0	323.0	1399.0	1295.0	994.0	897.0	1480.0	987.0	277.0	627.0	988.0	205.0
3315	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3315 Exhibits S-adenosyl-L-methionine-dependent methyltransferase activity (By similarity)	69256.0	60868.0	67415.0	45009.0	63317.0	49987.0	100867.0	84702.0	62273.0	45920.0	54426.0	52874.0	43095.0	53177.0	40099.0	145911.0	41896.0	49693.0	96689.0	67407.0	35442.0	122677.0	37434.0	40316.0	49912.0	73569.0	47372.0	43883.0	70227.0	60723.0	48938.0	77041.0	35024.0	47721.0	49054.0	62368.0	55093.0	59111.0	60979.0	60765.0	37613.0	94737.0	56996.0	53656.0	51831.0	40213.0	40046.0	93764.0	46988.0	74352.0	39209.0	66733.0	50708.0	51142.0	64208.0	52312.0	73493.0	95769.0	50372.0	67823.0	48155.0	48445.0	43642.0	206499.0	69494.0	73914.0	52046.0	68910.0	54151.0	84797.0	45015.0	54589.0
3316	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3316 transposase	160098.0	106608.0	169885.0	90792.0	82167.0	72795.0	171906.0	114169.0	85070.0	50577.0	97888.0	137750.0	81884.0	105008.0	53605.0	132078.0	47590.0	63018.0	243026.0	108877.0	68937.0	318167.0	50328.0	84595.0	94004.0	113856.0	100435.0	107365.0	84676.0	100421.0	64999.0	129357.0	38600.0	48379.0	82088.0	150620.0	114908.0	120795.0	65039.0	61871.0	43166.0	117164.0	101031.0	77186.0	105986.0	101081.0	61952.0	179357.0	85538.0	151861.0	82258.0	119816.0	60843.0	73658.0	96150.0	56371.0	74377.0	91798.0	85767.0	167595.0	116749.0	97300.0	42397.0	221674.0	93216.0	85609.0	81384.0	90841.0	104895.0	226904.0	52992.0	87528.0
3317	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3317 Part of the outer membrane protein assembly complex, which is involved in assembly and insertion of beta-barrel proteins into the outer membrane (By similarity)	1619.0	974.0	1391.0	1889.0	1803.0	2253.0	3731.0	4437.0	2871.0	1603.0	2752.0	2036.0	775.0	4453.0	3743.0	3999.0	2174.0	1522.0	3221.0	4183.0	1187.0	5138.0	1067.0	1194.0	1185.0	799.0	1257.0	1289.0	1201.0	1459.0	2034.0	2203.0	1227.0	2340.0	1190.0	1076.0	715.0	1361.0	2290.0	1099.0	931.0	1733.0	1908.0	1431.0	1284.0	1136.0	1623.0	1970.0	890.0	2942.0	1125.0	2168.0	649.0	1196.0	1366.0	1978.0	2499.0	4541.0	860.0	1524.0	706.0	1139.0	1005.0	4410.0	1135.0	2616.0	1024.0	2257.0	972.0	1079.0	1619.0	959.0
3319	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3319 synthetase	37847.0	29910.0	36970.0	24520.0	26153.0	21665.0	53525.0	36399.0	28506.0	20839.0	28035.0	28398.0	22145.0	26191.0	17381.0	51907.0	17756.0	20489.0	53944.0	32263.0	19713.0	77600.0	20149.0	22275.0	25463.0	35724.0	28423.0	25886.0	29900.0	27571.0	21105.0	33718.0	14507.0	18122.0	25857.0	36040.0	28658.0	33067.0	26420.0	24015.0	16074.0	41882.0	26851.0	25689.0	30430.0	23062.0	21069.0	57516.0	22090.0	36052.0	18307.0	28222.0	20905.0	20893.0	29866.0	15529.0	25348.0	34438.0	27246.0	35948.0	25607.0	23748.0	19155.0	73641.0	28870.0	27745.0	20222.0	29877.0	31388.0	53357.0	24058.0	26114.0
3320	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3320 domain protein	66625.0	49994.0	60178.0	42441.0	46814.0	40876.0	79750.0	77846.0	54401.0	35145.0	50627.0	52532.0	37787.0	56638.0	35379.0	99539.0	34612.0	40932.0	82448.0	56249.0	31429.0	120248.0	34723.0	36715.0	48064.0	56870.0	41424.0	43139.0	50046.0	48698.0	36908.0	58817.0	31775.0	40890.0	43429.0	56428.0	46684.0	44362.0	49212.0	44072.0	27897.0	63149.0	42397.0	44656.0	46125.0	37664.0	34101.0	78959.0	38288.0	63154.0	33971.0	56667.0	43152.0	40237.0	48831.0	38786.0	59059.0	77742.0	42946.0	65101.0	46465.0	40208.0	35972.0	145881.0	52667.0	55681.0	44632.0	57126.0	45694.0	74272.0	38184.0	47548.0
3321	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3321 synthase	180686.0	136394.0	172442.0	114349.0	139749.0	110000.0	238921.0	204923.0	143066.0	105547.0	130415.0	141478.0	106551.0	158667.0	100369.0	377148.0	88396.0	107853.0	212274.0	154137.0	98405.0	341324.0	89674.0	99651.0	143279.0	174148.0	126480.0	119197.0	154218.0	141123.0	109452.0	193568.0	90162.0	105510.0	119702.0	152694.0	144967.0	146921.0	140453.0	170421.0	78767.0	211457.0	117949.0	132781.0	141764.0	111967.0	96551.0	261151.0	105315.0	170213.0	93620.0	155880.0	109381.0	111678.0	127927.0	100974.0	164599.0	226962.0	116491.0	176855.0	131546.0	111138.0	92649.0	532473.0	146704.0	181969.0	116760.0	176285.0	135886.0	233803.0	129795.0	136506.0
3322	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3322 Histidine kinase	4930.0	5189.0	7699.0	2981.0	5350.0	3713.0	9334.0	5635.0	1846.0	1634.0	4907.0	4405.0	3772.0	3717.0	1540.0	4047.0	2684.0	3411.0	8132.0	5192.0	2582.0	10208.0	1679.0	2714.0	3961.0	3754.0	5320.0	4534.0	4839.0	4348.0	2723.0	6917.0	1329.0	1433.0	4622.0	5874.0	4843.0	4593.0	2113.0	1085.0	2038.0	5186.0	5518.0	4220.0	3883.0	4123.0	2536.0	5949.0	3189.0	3713.0	4106.0	5195.0	4475.0	3980.0	4584.0	3154.0	2731.0	3758.0	4813.0	6223.0	4196.0	4380.0	991.0	4662.0	4416.0	3487.0	4289.0	4039.0	5304.0	8801.0	1957.0	3595.0
3325	metabolism	[G] Carbohydrate transport and metabolism	COG3325 chitinase	16457.0	12954.0	12328.0	9013.0	11081.0	8189.0	18846.0	15938.0	13038.0	6948.0	11170.0	8415.0	6195.0	14643.0	13149.0	33384.0	8228.0	8377.0	19811.0	11984.0	7551.0	26446.0	8183.0	8141.0	12353.0	14790.0	9354.0	10018.0	11717.0	9269.0	7633.0	16624.0	8123.0	8426.0	7831.0	12440.0	10469.0	10252.0	17956.0	15231.0	6237.0	18918.0	9542.0	9943.0	10059.0	8548.0	10684.0	22520.0	8847.0	19177.0	7528.0	14001.0	9049.0	8914.0	10492.0	10199.0	13789.0	20077.0	7860.0	16696.0	9267.0	9149.0	10909.0	52443.0	14934.0	13430.0	9289.0	13877.0	11862.0	18260.0	12199.0	13369.0
3327	informationStorageAndProcessing	[K] Transcription	COG3327 phenylacetic acid degradation operon negative regulatory protein	15743.0	13132.0	15013.0	8253.0	10324.0	8121.0	21875.0	20283.0	14605.0	7015.0	10359.0	10873.0	7796.0	12722.0	12005.0	28270.0	9371.0	10266.0	20491.0	14180.0	6823.0	26996.0	8263.0	7793.0	10777.0	11027.0	7746.0	8343.0	10108.0	9013.0	7971.0	19886.0	8482.0	10108.0	7358.0	11959.0	11009.0	8321.0	14333.0	13218.0	6148.0	15672.0	9440.0	11319.0	8532.0	7935.0	9960.0	16009.0	9477.0	17338.0	7078.0	11142.0	10110.0	9491.0	10612.0	7810.0	15509.0	21046.0	6519.0	16898.0	9405.0	8041.0	10051.0	48407.0	12232.0	15014.0	11318.0	12188.0	11583.0	16094.0	10734.0	10606.0
3328	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3328 transposase	472646.0	400301.0	524539.0	359385.0	417567.0	321084.0	699715.0	490345.0	358857.0	223295.0	403142.0	418550.0	303465.0	361969.0	218038.0	664245.0	281999.0	315392.0	761437.0	434176.0	267054.0	1040517.0	251779.0	281045.0	319439.0	448279.0	366517.0	363920.0	397277.0	414413.0	325892.0	486470.0	180759.0	238566.0	351289.0	494761.0	395214.0	442889.0	294699.0	274073.0	261647.0	543723.0	353255.0	322966.0	379767.0	319726.0	245629.0	558560.0	307443.0	427218.0	321332.0	419383.0	355083.0	337265.0	439052.0	303154.0	375354.0	445145.0	367441.0	527928.0	397826.0	355959.0	246328.0	837205.0	462676.0	393533.0	354042.0	366012.0	410584.0	663451.0	252268.0	321671.0
3335	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3335 transposase	489461.0	411614.0	610164.0	398948.0	406552.0	319705.0	675445.0	462157.0	311050.0	210173.0	452197.0	470386.0	373894.0	402527.0	189904.0	602462.0	225117.0	277034.0	775859.0	437729.0	338176.0	1169070.0	254280.0	310673.0	386832.0	448654.0	412780.0	390099.0	430478.0	409441.0	312228.0	457560.0	165165.0	229977.0	393843.0	590556.0	477656.0	504315.0	241947.0	216976.0	200011.0	493841.0	404866.0	364857.0	452830.0	379234.0	233602.0	640330.0	370855.0	395959.0	364181.0	480265.0	359457.0	331829.0	460665.0	298405.0	357495.0	422923.0	401594.0	574795.0	472482.0	374551.0	213514.0	628067.0	416897.0	383398.0	394612.0	401247.0	449077.0	789920.0	276469.0	365620.0
3338	metabolism	[P] Inorganic ion transport and metabolism	COG3338 Carbonic anhydrase	11359.0	8953.0	9117.0	6573.0	8220.0	7282.0	18345.0	10470.0	10008.0	3799.0	9975.0	8088.0	6825.0	8187.0	5347.0	14069.0	7146.0	5326.0	19197.0	9463.0	6246.0	25998.0	5083.0	6351.0	8762.0	10695.0	7987.0	9323.0	10195.0	8345.0	7980.0	9956.0	5898.0	5366.0	8947.0	8136.0	9119.0	10029.0	8586.0	3755.0	5242.0	11010.0	9697.0	7873.0	10756.0	7733.0	6556.0	16359.0	8896.0	8569.0	7639.0	8207.0	6604.0	7492.0	10718.0	4866.0	9825.0	9327.0	8667.0	10031.0	8838.0	7811.0	7080.0	16090.0	11214.0	7886.0	9381.0	8607.0	11045.0	15138.0	8339.0	5994.0
3340	metabolism	[E] Amino acid transport and metabolism	COG3340 peptidase'	42300.0	28393.0	32959.0	24686.0	29279.0	21228.0	50952.0	42059.0	37178.0	17730.0	27731.0	26038.0	21295.0	31726.0	24915.0	66326.0	24329.0	23249.0	48482.0	29080.0	19176.0	67569.0	23157.0	22663.0	30102.0	35979.0	24555.0	24232.0	28342.0	23412.0	20936.0	37330.0	18745.0	21773.0	23692.0	32578.0	26432.0	25344.0	32136.0	30416.0	16769.0	34497.0	30495.0	27763.0	27595.0	17490.0	22316.0	46748.0	24840.0	31032.0	19794.0	27679.0	24367.0	22248.0	25832.0	21355.0	34078.0	43576.0	23112.0	36808.0	25039.0	18077.0	26178.0	72445.0	25572.0	30398.0	25936.0	30994.0	29269.0	41732.0	29591.0	30055.0
3343	informationStorageAndProcessing	[K] Transcription	COG3343 Participates in both the initiation and recycling phases of transcription. In the presence of the delta subunit, RNAP displays an increased specificity of transcription, a decreased affinity for nucleic acids, and an increased efficiency of RNA synthesis because of enhanced recycling (By similarity)	152.0	140.0	267.0	122.0	324.0	160.0	446.0	227.0	193.0	123.0	NA	182.0	33.0	132.0	309.0	839.0	365.0	179.0	NA	368.0	52.0	849.0	260.0	205.0	380.0	185.0	NA	212.0	118.0	240.0	187.0	322.0	127.0	195.0	199.0	292.0	186.0	67.0	187.0	134.0	305.0	176.0	240.0	177.0	412.0	94.0	39.0	673.0	NA	175.0	105.0	113.0	329.0	NA	92.0	NA	143.0	469.0	NA	58.0	163.0	124.0	NA	935.0	34.0	84.0	70.0	157.0	116.0	405.0	86.0	130.0
3344	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3344 RNA-directed DNA polymerase	267287.0	214350.0	311388.0	199036.0	213383.0	180124.0	370360.0	263034.0	188488.0	126275.0	215025.0	236483.0	180705.0	201262.0	118974.0	377465.0	140233.0	165840.0	441806.0	241653.0	152256.0	629174.0	126976.0	163420.0	178186.0	246654.0	214602.0	215510.0	236604.0	218093.0	171285.0	262682.0	100339.0	138307.0	187263.0	294430.0	243863.0	253772.0	157798.0	146425.0	133896.0	304825.0	208483.0	188413.0	236327.0	195607.0	119156.0	337693.0	162436.0	273851.0	175925.0	247530.0	192120.0	175743.0	241920.0	167910.0	190755.0	255149.0	198681.0	305361.0	238634.0	211897.0	137934.0	436183.0	246950.0	219205.0	193995.0	208326.0	236773.0	399859.0	130247.0	172675.0
