accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
QVQ25202.1_GT73	Glycosyl Transferases	GT73	NA	NA	NA	3.0	2.0	5.0	2.0	NA	4.0	NA	3.0	8.0	NA	11.0	14.0	10.0	4.0	2.0	NA	4.0	4.0	8.0	2.0	NA	1.0	2.0	2.0	3.0	NA	NA	NA	NA	2.0	NA	2.0	8.0	NA	NA	NA	9.0	4.0	NA	2.0	0.0	13.0	2.0	NA	4.0	NA	2.0	NA	8.0	NA	NA	2.0	NA	NA	2.0	NA	8.0	4.0	NA	NA	4.0	1.0	NA	NA	4.0	NA	6.0	NA	NA
CCA24092.1_GT74	Glycosyl Transferases	GT74	25.0	13.0	35.0	20.0	23.0	40.0	45.0	18.0	8.0	14.0	36.0	42.0	2.0	15.0	17.0	26.0	25.0	7.0	NA	18.0	20.0	45.0	9.0	8.0	30.0	16.0	33.0	13.0	7.0	21.0	17.0	19.0	3.0	14.0	25.0	22.0	33.0	13.0	13.0	5.0	5.0	16.0	40.0	38.0	16.0	17.0	9.0	60.0	22.0	20.0	44.0	17.0	12.0	2.0	13.0	9.0	9.0	18.0	20.0	64.0	50.0	21.0	5.0	29.0	65.0	29.0	18.0	21.0	34.0	25.0	11.0	15.0
SDS74742.1_GT75	Glycosyl Transferases	GT75	103.0	43.0	75.0	40.0	70.0	37.0	92.0	57.0	66.0	68.0	34.0	56.0	52.0	63.0	78.0	106.0	62.0	102.0	63.0	74.0	24.0	69.0	54.0	32.0	43.0	86.0	81.0	37.0	102.0	60.0	60.0	41.0	108.0	64.0	39.0	57.0	77.0	19.0	100.0	69.0	56.0	73.0	64.0	72.0	47.0	32.0	107.0	79.0	68.0	39.0	24.0	75.0	65.0	59.0	74.0	69.0	62.0	125.0	59.0	29.0	44.0	32.0	39.0	64.0	61.0	60.0	64.0	103.0	50.0	55.0	73.0	62.0
QCV96930.1_GT76	Glycosyl Transferases	GT76	3798.0	3399.0	3409.0	2844.0	3331.0	2592.0	4407.0	3340.0	2810.0	2198.0	3345.0	3306.0	2571.0	3866.0	2390.0	2916.0	3413.0	2872.0	3418.0	3177.0	3385.0	4207.0	2524.0	2928.0	2923.0	3153.0	3708.0	2560.0	3633.0	2992.0	2963.0	3026.0	3084.0	2497.0	3179.0	3131.0	3174.0	3496.0	3131.0	2645.0	2807.0	3640.0	3249.0	2884.0	3867.0	2910.0	2964.0	4383.0	2970.0	2767.0	2666.0	3424.0	2914.0	2505.0	3596.0	2260.0	2682.0	3267.0	3421.0	3212.0	3479.0	2826.0	2356.0	3042.0	3066.0	3131.0	3342.0	3175.0	3591.0	4337.0	3250.0	3270.0
UJR29150.1_GT77	Glycosyl Transferases	GT77	22276.0	20694.0	19117.0	16726.0	19672.0	14407.0	23011.0	21266.0	15918.0	13037.0	16883.0	18024.0	16220.0	18440.0	14634.0	18929.0	18894.0	16707.0	20090.0	19289.0	17898.0	21942.0	14400.0	14019.0	17823.0	19560.0	20588.0	15480.0	19692.0	16983.0	16730.0	17135.0	16079.0	14255.0	17039.0	16959.0	19744.0	19238.0	19694.0	17216.0	15084.0	22334.0	19521.0	17843.0	20294.0	14721.0	15834.0	23015.0	16343.0	17669.0	15610.0	22482.0	15659.0	14881.0	18987.0	13499.0	15615.0	18617.0	17306.0	18432.0	20500.0	15740.0	14126.0	19177.0	16230.0	19010.0	18698.0	20369.0	19092.0	23312.0	17114.0	18656.0
AIC73644.1_GT78	Glycosyl Transferases	GT78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACS87822.1_GT79	Glycosyl Transferases	GT79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AEQ60918.1_GT8	Glycosyl Transferases	GT8	24502.0	21827.0	19179.0	17409.0	20651.0	15848.0	26314.0	22975.0	18338.0	15592.0	18285.0	20452.0	15848.0	21823.0	17081.0	21040.0	20938.0	19569.0	21095.0	20313.0	18857.0	24557.0	15464.0	15900.0	18710.0	20352.0	21065.0	15434.0	21275.0	18519.0	18034.0	19888.0	19144.0	16245.0	17389.0	17364.0	19542.0	20362.0	23092.0	19711.0	17311.0	26001.0	19854.0	19630.0	19436.0	16660.0	17813.0	25805.0	17265.0	18504.0	15774.0	22056.0	16591.0	15819.0	20111.0	14404.0	16515.0	21113.0	17467.0	18712.0	19951.0	15971.0	15420.0	21969.0	16766.0	21872.0	19361.0	22487.0	20759.0	23723.0	19439.0	19381.0
VEE91316.1_GT80	Glycosyl Transferases	GT80	2021.0	1394.0	1749.0	1440.0	1697.0	1202.0	1888.0	1914.0	1566.0	1177.0	1639.0	1769.0	1261.0	1741.0	1597.0	1725.0	1739.0	1415.0	1847.0	1742.0	1352.0	1826.0	1075.0	1162.0	1436.0	1335.0	1778.0	1179.0	1499.0	1485.0	1371.0	1696.0	1761.0	1183.0	1227.0	1311.0	1469.0	1540.0	1882.0	1446.0	1380.0	1781.0	1497.0	1756.0	1440.0	1155.0	1334.0	1537.0	1312.0	1299.0	1217.0	1650.0	1323.0	1247.0	1496.0	1114.0	1455.0	1638.0	1461.0	1526.0	1700.0	1140.0	1460.0	2078.0	1227.0	1661.0	1747.0	1909.0	1454.0	1595.0	1431.0	1257.0
BDM77634.1_GT81	Glycosyl Transferases	GT81	6648.0	5183.0	5732.0	4366.0	4693.0	3688.0	6051.0	4992.0	3661.0	3237.0	4439.0	5694.0	4106.0	5388.0	3452.0	4544.0	4539.0	4253.0	5180.0	4851.0	4514.0	5998.0	3535.0	4067.0	4527.0	5162.0	5617.0	4192.0	4759.0	4246.0	3933.0	4319.0	3749.0	3376.0	4624.0	4995.0	5288.0	5712.0	4493.0	4612.0	3342.0	5674.0	4677.0	4821.0	4870.0	4352.0	3682.0	6608.0	4289.0	4332.0	4191.0	5654.0	3537.0	3645.0	4536.0	3272.0	3454.0	4891.0	4472.0	5246.0	5384.0	4397.0	3461.0	4967.0	3543.0	4904.0	4479.0	5207.0	4778.0	6000.0	4013.0	4633.0
CAQ80699.1_GT82	Glycosyl Transferases	GT82	23.0	72.0	43.0	62.0	72.0	53.0	68.0	83.0	40.0	52.0	50.0	54.0	30.0	47.0	46.0	30.0	50.0	92.0	51.0	36.0	51.0	43.0	41.0	46.0	46.0	57.0	81.0	44.0	67.0	75.0	81.0	53.0	25.0	52.0	77.0	51.0	47.0	98.0	26.0	63.0	26.0	112.0	80.0	32.0	68.0	25.0	27.0	63.0	14.0	38.0	29.0	73.0	44.0	47.0	47.0	40.0	49.0	64.0	34.0	74.0	29.0	68.0	56.0	56.0	47.0	63.0	51.0	86.0	60.0	23.0	12.0	53.0
BCM93836.1_GT83	Glycosyl Transferases	GT83	16938.0	16060.0	14348.0	11010.0	15648.0	12041.0	21042.0	13841.0	12868.0	11110.0	11047.0	13831.0	11960.0	13724.0	11799.0	16838.0	12335.0	14072.0	14778.0	14632.0	15285.0	18833.0	12103.0	12795.0	12548.0	16660.0	16486.0	10924.0	17054.0	14182.0	14428.0	13359.0	12566.0	10193.0	13389.0	13144.0	14829.0	16938.0	17291.0	15881.0	11961.0	21299.0	13899.0	12892.0	16734.0	13401.0	12353.0	21721.0	11082.0	12473.0	11309.0	15562.0	11961.0	11370.0	15128.0	10195.0	12084.0	13724.0	13452.0	12413.0	15399.0	12331.0	10695.0	17089.0	13352.0	15785.0	13111.0	13986.0	16632.0	20023.0	13991.0	15031.0
BCM92359.1_GT84	Glycosyl Transferases	GT84	33584.0	30398.0	29022.0	23424.0	28752.0	21986.0	40151.0	26118.0	24906.0	23116.0	25753.0	28315.0	23079.0	29239.0	20164.0	25079.0	23273.0	23813.0	27021.0	29577.0	29245.0	33462.0	21042.0	22507.0	28499.0	30134.0	32772.0	20897.0	31493.0	25004.0	27683.0	26194.0	24788.0	19845.0	27572.0	27076.0	29377.0	32636.0	26799.0	24058.0	19815.0	33922.0	29738.0	25427.0	31474.0	23497.0	22445.0	39317.0	23729.0	23303.0	22761.0	31486.0	23185.0	20757.0	28095.0	18538.0	22187.0	25727.0	28119.0	26224.0	29242.0	23996.0	18291.0	24942.0	23003.0	24939.0	25168.0	28407.0	31857.0	34840.0	26168.0	24752.0
ASU78238.1_GT85	Glycosyl Transferases	GT85	493.0	390.0	428.0	425.0	645.0	368.0	639.0	649.0	323.0	298.0	398.0	425.0	355.0	485.0	286.0	492.0	492.0	485.0	487.0	499.0	352.0	458.0	309.0	330.0	335.0	452.0	440.0	346.0	542.0	482.0	388.0	478.0	437.0	370.0	390.0	375.0	424.0	434.0	417.0	448.0	389.0	712.0	463.0	558.0	449.0	348.0	399.0	406.0	332.0	371.0	324.0	502.0	431.0	427.0	444.0	445.0	352.0	510.0	339.0	382.0	414.0	351.0	350.0	488.0	456.0	568.0	485.0	616.0	446.0	509.0	373.0	412.0
QKE91723.1_GT87	Glycosyl Transferases	GT87	13163.0	11937.0	10252.0	8237.0	10521.0	7298.0	13450.0	11581.0	8930.0	6441.0	7933.0	10146.0	7779.0	9712.0	8498.0	12259.0	10589.0	10028.0	10684.0	9662.0	8622.0	12460.0	8663.0	8293.0	8473.0	10972.0	10453.0	7337.0	9787.0	8377.0	7537.0	10065.0	9101.0	7407.0	8568.0	8348.0	9743.0	9825.0	12318.0	10422.0	7951.0	12999.0	9009.0	9780.0	9673.0	8506.0	8864.0	12996.0	8832.0	10503.0	7667.0	11148.0	7896.0	7567.0	9458.0	7471.0	8447.0	11726.0	8168.0	9145.0	10290.0	8137.0	8932.0	12904.0	8371.0	10983.0	9461.0	11043.0	10290.0	12763.0	9821.0	10782.0
AWN74376.1_GT88	Glycosyl Transferases	GT88	NA	NA	NA	NA	NA	2.0	2.0	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	2.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANM28871.1_GT89	Glycosyl Transferases	GT89	1471.0	1324.0	1241.0	884.0	1246.0	838.0	1792.0	1408.0	788.0	841.0	1118.0	1180.0	968.0	1224.0	805.0	1329.0	1233.0	1122.0	1236.0	1192.0	953.0	1511.0	835.0	761.0	906.0	1181.0	1405.0	862.0	1272.0	1038.0	1070.0	1340.0	1366.0	745.0	1109.0	1214.0	1340.0	1409.0	1210.0	1124.0	1091.0	1724.0	1036.0	1189.0	1233.0	937.0	931.0	1676.0	931.0	1147.0	959.0	1277.0	909.0	886.0	1265.0	924.0	821.0	1155.0	1128.0	1108.0	1281.0	1070.0	854.0	1565.0	1065.0	1258.0	1045.0	1558.0	1215.0	1522.0	1055.0	1087.0
UOB18264.1_GT9	Glycosyl Transferases	GT9	36115.0	32983.0	31377.0	25099.0	32011.0	24791.0	42883.0	31344.0	25328.0	21598.0	26071.0	30508.0	24888.0	30988.0	22530.0	29651.0	28423.0	28547.0	31076.0	30382.0	31344.0	41251.0	23198.0	25784.0	26904.0	32204.0	34782.0	22184.0	34838.0	27597.0	27493.0	28095.0	26151.0	20850.0	29902.0	28766.0	31366.0	35051.0	31113.0	27839.0	22556.0	39870.0	30437.0	28080.0	34903.0	28729.0	26300.0	43359.0	24722.0	25460.0	24441.0	33428.0	25134.0	23285.0	30800.0	20844.0	23961.0	28470.0	29093.0	27997.0	31607.0	25421.0	20885.0	30470.0	25412.0	29689.0	28395.0	30722.0	34359.0	42503.0	29649.0	29959.0
UJR37796.1_GT90	Glycosyl Transferases	GT90	8520.0	7671.0	7557.0	6479.0	7287.0	5846.0	10472.0	8113.0	6880.0	5582.0	7009.0	7882.0	5758.0	7941.0	6775.0	8077.0	8679.0	7793.0	7819.0	6804.0	7217.0	9411.0	6152.0	5884.0	6766.0	6863.0	7614.0	5897.0	8515.0	6183.0	6921.0	7169.0	7499.0	6193.0	6781.0	6797.0	7158.0	6791.0	7636.0	8010.0	6347.0	10727.0	6998.0	7187.0	7376.0	6642.0	6597.0	10155.0	5936.0	6596.0	6259.0	8106.0	6263.0	5916.0	7021.0	5655.0	6499.0	8015.0	6615.0	6668.0	7288.0	5455.0	5706.0	8683.0	5948.0	8710.0	6764.0	7850.0	7474.0	9355.0	8092.0	8063.0
QMW36991.1_GT91	Glycosyl Transferases	GT91	8.0	14.0	18.0	NA	18.0	NA	16.0	NA	32.0	2.0	4.0	NA	15.0	19.0	33.0	15.0	20.0	17.0	29.0	24.0	18.0	6.0	NA	NA	24.0	19.0	18.0	15.0	27.0	17.0	49.0	9.0	10.0	26.0	10.0	16.0	31.0	12.0	22.0	9.0	9.0	25.0	NA	19.0	NA	NA	15.0	8.0	NA	8.0	NA	16.0	2.0	7.0	8.0	NA	NA	7.0	NA	NA	22.0	NA	12.0	19.0	29.0	25.0	NA	18.0	NA	NA	NA	21.0
EAT34496.1_GT92	Glycosyl Transferases	GT92	3682.0	3370.0	3173.0	2558.0	3121.0	2295.0	4288.0	2993.0	2799.0	2457.0	2884.0	3104.0	2839.0	3341.0	2198.0	3072.0	2788.0	2657.0	3142.0	3211.0	3329.0	3539.0	2223.0	2330.0	3449.0	3228.0	3937.0	2432.0	3807.0	2866.0	3556.0	2538.0	2474.0	1993.0	3043.0	3314.0	3465.0	3543.0	3298.0	3001.0	2528.0	3904.0	3162.0	2869.0	3515.0	2652.0	2612.0	3739.0	2649.0	2423.0	2817.0	3461.0	2637.0	2031.0	3055.0	2018.0	2428.0	3024.0	3182.0	2441.0	3258.0	2649.0	2134.0	3194.0	2653.0	2712.0	2623.0	2943.0	3554.0	4151.0	3165.0	3060.0
SIT31364.1_GT93	Glycosyl Transferases	GT93	100.0	38.0	62.0	33.0	59.0	37.0	92.0	80.0	39.0	35.0	39.0	69.0	49.0	63.0	99.0	194.0	33.0	50.0	125.0	61.0	50.0	51.0	44.0	67.0	71.0	132.0	84.0	33.0	98.0	53.0	68.0	44.0	41.0	49.0	47.0	44.0	44.0	133.0	40.0	107.0	44.0	84.0	96.0	60.0	86.0	46.0	39.0	105.0	58.0	32.0	42.0	79.0	64.0	28.0	105.0	58.0	25.0	82.0	83.0	61.0	57.0	75.0	38.0	46.0	57.0	55.0	90.0	66.0	92.0	95.0	39.0	115.0
AFV88624.1_GT94	Glycosyl Transferases	GT94	285.0	307.0	220.0	188.0	206.0	126.0	293.0	283.0	182.0	113.0	106.0	236.0	130.0	226.0	180.0	169.0	240.0	169.0	222.0	237.0	106.0	226.0	109.0	205.0	195.0	234.0	140.0	118.0	158.0	192.0	162.0	224.0	226.0	103.0	98.0	123.0	154.0	212.0	277.0	260.0	137.0	272.0	211.0	231.0	152.0	138.0	199.0	245.0	161.0	315.0	178.0	314.0	145.0	177.0	215.0	217.0	127.0	237.0	175.0	153.0	172.0	111.0	219.0	255.0	140.0	356.0	180.0	256.0	168.0	247.0	187.0	214.0
CAB5260232.1_GT95	Glycosyl Transferases	GT95	375.0	371.0	213.0	288.0	240.0	222.0	375.0	247.0	528.0	281.0	224.0	296.0	138.0	299.0	302.0	410.0	302.0	369.0	249.0	313.0	141.0	306.0	293.0	345.0	296.0	186.0	252.0	151.0	333.0	277.0	300.0	222.0	175.0	297.0	273.0	269.0	261.0	248.0	399.0	458.0	231.0	459.0	343.0	399.0	199.0	208.0	254.0	241.0	235.0	224.0	178.0	340.0	276.0	207.0	310.0	296.0	295.0	284.0	198.0	154.0	180.0	195.0	242.0	356.0	310.0	339.0	222.0	282.0	224.0	332.0	269.0	335.0
EMT02478.1_GT96	Glycosyl Transferases	GT96	41.0	17.0	67.0	36.0	24.0	35.0	45.0	22.0	15.0	43.0	45.0	42.0	48.0	63.0	18.0	67.0	42.0	28.0	36.0	49.0	45.0	108.0	18.0	26.0	29.0	46.0	80.0	58.0	45.0	40.0	35.0	54.0	17.0	11.0	23.0	53.0	56.0	81.0	15.0	5.0	88.0	59.0	41.0	31.0	62.0	48.0	10.0	66.0	51.0	17.0	48.0	80.0	38.0	30.0	23.0	22.0	20.0	3.0	59.0	66.0	57.0	38.0	23.0	10.0	67.0	41.0	28.0	34.0	69.0	120.0	19.0	41.0
ATG54400.1_GT97	Glycosyl Transferases	GT97	26.0	17.0	4.0	2.0	4.0	3.0	12.0	14.0	NA	4.0	NA	NA	NA	5.0	NA	3.0	9.0	11.0	5.0	15.0	NA	NA	11.0	13.0	10.0	7.0	NA	10.0	16.0	19.0	2.0	NA	14.0	2.0	NA	NA	NA	29.0	3.0	7.0	8.0	11.0	NA	20.0	14.0	12.0	NA	7.0	6.0	16.0	NA	14.0	6.0	9.0	14.0	9.0	NA	33.0	NA	3.0	2.0	11.0	6.0	28.0	8.0	50.0	NA	26.0	8.0	3.0	7.0	18.0
UJR24957.1_GT98	Glycosyl Transferases	GT98	191.0	27.0	57.0	88.0	70.0	45.0	84.0	71.0	133.0	47.0	86.0	33.0	30.0	133.0	27.0	86.0	72.0	83.0	44.0	82.0	91.0	130.0	36.0	67.0	65.0	105.0	103.0	74.0	88.0	45.0	84.0	142.0	95.0	60.0	82.0	51.0	45.0	123.0	83.0	118.0	104.0	37.0	97.0	55.0	146.0	62.0	48.0	108.0	118.0	81.0	49.0	64.0	98.0	74.0	69.0	42.0	147.0	64.0	111.0	89.0	78.0	144.0	113.0	93.0	121.0	91.0	67.0	120.0	144.0	78.0	138.0	121.0
QLL85284.1_GT99	Glycosyl Transferases	GT99	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA
BCM94449.1_PL0	Polysaccharide Lyases	PL0	14855.0	13195.0	12890.0	10441.0	11566.0	9598.0	16707.0	13066.0	9257.0	8204.0	10139.0	12944.0	9454.0	12881.0	9226.0	11893.0	11766.0	11437.0	13502.0	12099.0	11453.0	15043.0	8528.0	9309.0	11330.0	12417.0	13553.0	9175.0	13108.0	10114.0	11154.0	11392.0	9628.0	8103.0	11143.0	11368.0	12577.0	14053.0	13040.0	10105.0	9179.0	15209.0	12534.0	11871.0	12714.0	10203.0	9515.0	15853.0	9706.0	10724.0	10113.0	13628.0	9237.0	9062.0	11592.0	8669.0	8867.0	11193.0	10160.0	10936.0	12287.0	9896.0	8041.0	12183.0	9573.0	11490.0	11764.0	13255.0	13676.0	16265.0	10681.0	10809.0
BCM92574.1_PL1	Polysaccharide Lyases	PL1	7615.0	7683.0	6606.0	5479.0	7447.0	5914.0	10430.0	8164.0	5388.0	5316.0	6032.0	6862.0	5713.0	8010.0	5864.0	8245.0	7242.0	7613.0	8195.0	7636.0	7236.0	10238.0	5840.0	6083.0	6281.0	7506.0	6707.0	5386.0	8628.0	6179.0	7445.0	7214.0	5862.0	5180.0	6727.0	6216.0	7216.0	8149.0	7446.0	6732.0	5805.0	10931.0	7518.0	7114.0	8421.0	6026.0	6533.0	10907.0	5645.0	6238.0	4787.0	8261.0	6039.0	5487.0	7171.0	5191.0	5389.0	7511.0	6272.0	6142.0	6704.0	6128.0	4438.0	7391.0	7296.0	7514.0	6107.0	7754.0	7995.0	9936.0	7314.0	7712.0
ALA51678.1_PL10	Polysaccharide Lyases	PL10	52.0	23.0	30.0	39.0	18.0	10.0	37.0	41.0	21.0	13.0	20.0	45.0	12.0	38.0	18.0	20.0	22.0	28.0	23.0	17.0	52.0	80.0	10.0	21.0	21.0	40.0	62.0	13.0	22.0	24.0	2.0	41.0	31.0	21.0	33.0	26.0	47.0	36.0	29.0	8.0	8.0	22.0	18.0	37.0	20.0	14.0	37.0	76.0	18.0	10.0	56.0	23.0	18.0	4.0	9.0	20.0	6.0	21.0	35.0	20.0	41.0	39.0	22.0	16.0	15.0	30.0	32.0	26.0	43.0	59.0	38.0	10.0
BCM93951.1_PL10_1	Polysaccharide Lyases	PL10_1	1059.0	781.0	706.0	696.0	618.0	559.0	1152.0	740.0	527.0	431.0	743.0	966.0	592.0	1237.0	627.0	693.0	793.0	564.0	665.0	793.0	876.0	1079.0	577.0	557.0	778.0	656.0	807.0	432.0	658.0	457.0	614.0	604.0	580.0	623.0	674.0	777.0	734.0	1014.0	796.0	538.0	604.0	875.0	691.0	615.0	789.0	796.0	753.0	1482.0	548.0	810.0	449.0	778.0	435.0	537.0	634.0	376.0	485.0	730.0	649.0	751.0	663.0	608.0	421.0	712.0	540.0	566.0	479.0	843.0	762.0	961.0	748.0	682.0
AYM95053.1_PL10_2	Polysaccharide Lyases	PL10_2	245.0	102.0	267.0	201.0	99.0	104.0	204.0	213.0	36.0	25.0	409.0	336.0	225.0	632.0	29.0	19.0	223.0	35.0	149.0	127.0	274.0	412.0	78.0	176.0	235.0	108.0	340.0	204.0	104.0	97.0	153.0	129.0	103.0	112.0	230.0	347.0	278.0	323.0	21.0	10.0	110.0	42.0	111.0	67.0	295.0	265.0	183.0	307.0	163.0	126.0	257.0	355.0	110.0	73.0	115.0	41.0	69.0	128.0	296.0	353.0	201.0	210.0	60.0	43.0	29.0	72.0	93.0	298.0	291.0	373.0	161.0	132.0
QDU56303.1_PL10_3	Polysaccharide Lyases	PL10_3	112.0	86.0	152.0	102.0	93.0	92.0	75.0	131.0	33.0	55.0	141.0	201.0	109.0	203.0	100.0	99.0	52.0	95.0	88.0	72.0	125.0	232.0	65.0	132.0	83.0	59.0	166.0	66.0	130.0	68.0	65.0	130.0	106.0	62.0	119.0	203.0	164.0	130.0	138.0	96.0	63.0	87.0	89.0	79.0	198.0	99.0	120.0	299.0	113.0	76.0	100.0	161.0	35.0	80.0	64.0	44.0	56.0	130.0	104.0	160.0	125.0	124.0	97.0	61.0	55.0	81.0	75.0	84.0	170.0	175.0	154.0	61.0
BDM82451.1_PL11	Polysaccharide Lyases	PL11	116.0	43.0	59.0	33.0	22.0	22.0	38.0	55.0	56.0	29.0	109.0	119.0	34.0	192.0	23.0	42.0	67.0	42.0	34.0	40.0	57.0	96.0	50.0	51.0	60.0	40.0	124.0	43.0	22.0	23.0	38.0	48.0	41.0	40.0	90.0	77.0	55.0	54.0	28.0	60.0	30.0	40.0	45.0	35.0	59.0	33.0	75.0	82.0	44.0	24.0	80.0	59.0	70.0	13.0	29.0	17.0	47.0	53.0	59.0	67.0	62.0	62.0	20.0	88.0	31.0	23.0	26.0	26.0	44.0	158.0	75.0	58.0
BCM93949.1_PL11_1	Polysaccharide Lyases	PL11_1	1131.0	555.0	912.0	902.0	438.0	374.0	664.0	1231.0	437.0	294.0	969.0	1152.0	570.0	1732.0	359.0	501.0	1086.0	596.0	462.0	725.0	625.0	1333.0	365.0	433.0	541.0	508.0	901.0	577.0	433.0	346.0	520.0	876.0	797.0	597.0	649.0	646.0	873.0	900.0	424.0	461.0	777.0	681.0	456.0	685.0	892.0	834.0	676.0	1004.0	684.0	1100.0	631.0	1316.0	472.0	470.0	679.0	477.0	422.0	857.0	632.0	1193.0	913.0	671.0	359.0	550.0	422.0	1004.0	668.0	1294.0	636.0	1307.0	580.0	544.0
APU15475.1_PL11_2	Polysaccharide Lyases	PL11_2	280.0	268.0	148.0	146.0	240.0	54.0	358.0	380.0	196.0	85.0	239.0	303.0	105.0	508.0	146.0	185.0	241.0	149.0	137.0	138.0	159.0	361.0	94.0	110.0	185.0	90.0	193.0	161.0	121.0	183.0	104.0	185.0	145.0	143.0	151.0	193.0	173.0	217.0	165.0	237.0	147.0	185.0	221.0	123.0	155.0	261.0	195.0	383.0	106.0	696.0	127.0	261.0	107.0	89.0	134.0	82.0	155.0	253.0	164.0	304.0	214.0	156.0	150.0	122.0	96.0	198.0	58.0	216.0	273.0	509.0	169.0	114.0
UPH70273.1_PL12	Polysaccharide Lyases	PL12	5411.0	4609.0	4698.0	3652.0	4436.0	2883.0	6049.0	3858.0	3015.0	3156.0	3251.0	4482.0	3759.0	4099.0	2736.0	4098.0	3152.0	3512.0	4407.0	3982.0	3829.0	5325.0	2966.0	3217.0	3487.0	4952.0	4948.0	2908.0	4777.0	3528.0	3652.0	4108.0	3723.0	2637.0	3764.0	4623.0	4734.0	5327.0	3772.0	3979.0	2955.0	5598.0	4176.0	4247.0	4200.0	3715.0	2927.0	6347.0	3240.0	2914.0	3644.0	5050.0	2930.0	3365.0	3832.0	2992.0	2816.0	4236.0	4068.0	4410.0	4457.0	3408.0	2200.0	4459.0	3192.0	3871.0	3916.0	3940.0	4805.0	5791.0	3685.0	4377.0
QQA37119.1_PL12_1	Polysaccharide Lyases	PL12_1	NA	NA	NA	NA	5.0	2.0	NA	NA	NA	5.0	6.0	NA	4.0	NA	NA	NA	2.0	4.0	5.0	2.0	2.0	NA	NA	NA	4.0	NA	NA	NA	4.0	3.0	8.0	NA	3.0	NA	NA	NA	NA	5.0	8.0	6.0	7.0	7.0	5.0	2.0	8.0	NA	NA	NA	3.0	NA	NA	NA	4.0	NA	4.0	NA	4.0	NA	4.0	NA	NA	NA	NA	NA	3.0	5.0	3.0	3.0	NA	NA	NA	NA
SEH69485.1_PL12_2	Polysaccharide Lyases	PL12_2	11.0	2.0	1.0	4.0	17.0	8.0	5.0	26.0	4.0	13.0	39.0	NA	NA	176.0	6.0	12.0	58.0	NA	46.0	21.0	12.0	123.0	22.0	22.0	5.0	2.0	7.0	8.0	8.0	11.0	20.0	16.0	12.0	69.0	5.0	3.0	3.0	4.0	6.0	8.0	25.0	6.0	8.0	12.0	34.0	2.0	25.0	15.0	NA	22.0	NA	9.0	14.0	10.0	19.0	3.0	12.0	6.0	3.0	4.0	4.0	NA	10.0	11.0	5.0	4.0	11.0	12.0	5.0	NA	14.0	10.0
